[CRITICAL] score=2.600  Mar 12 14:30:10  app-server-01  APP  APP/authentication failed  corr=corr-37786-001
[CRITICAL] score=2.350  Mar 12 13:42:49  app-server-01  APP  APP/Database timeout  corr=corr-36655-013
[CRITICAL] score=2.350  Mar 12 13:44:03  app-server-01  APP  APP/Database timeout  corr=corr-36655-014
[CRITICAL] score=2.350  Mar 12 13:54:49  app-server-01  APP  APP/Database timeout  corr=corr-36655-024
[CRITICAL] score=2.350  Mar 12 14:05:59  app-server-01  APP  APP/Database timeout  corr=corr-95217-006
[CRITICAL] score=2.350  Mar 12 14:17:42  app-server-01  APP  APP/Database timeout  corr=corr-95217-017
[CRITICAL] score=2.350  Mar 12 14:21:10  app-server-01  APP  APP/Database timeout  corr=corr-95217-020
[CRITICAL] score=2.350  Mar 12 14:22:17  app-server-01  APP  APP/Database timeout  corr=corr-95217-021
[CRITICAL] score=2.350  Mar 12 14:32:14  app-server-01  APP  APP/Database timeout  corr=corr-38152-003
[CRITICAL] score=2.350  Mar 12 14:37:54  app-server-01  APP  APP/Database timeout  corr=corr-38152-008
[CRITICAL] score=2.350  Mar 12 14:41:24  app-server-01  APP  APP/Database timeout  corr=corr-38152-011
[CRITICAL] score=2.350  Mar 12 15:02:11  app-server-01  APP  APP/Database timeout  corr=corr-33376-002
[CRITICAL] score=2.350  Mar 12 15:28:09  app-server-01  APP  APP/Database timeout  corr=corr-33376-016
[CRITICAL] score=2.350  Mar 12 15:38:27  app-server-01  APP  APP/Database timeout  corr=corr-74483-007
[CRITICAL] score=2.350  Mar 12 15:39:46  app-server-01  APP  APP/Database timeout  corr=corr-74483-008
[CRITICAL] score=2.350  Mar 12 15:44:27  app-server-01  APP  APP/Database timeout  corr=corr-74483-010
[CRITICAL] score=2.350  Mar 12 16:04:13  app-server-01  APP  APP/Database timeout  corr=corr-18429-003
[CRITICAL] score=2.350  Mar 12 16:25:59  app-server-01  APP  APP/Database timeout  corr=corr-18429-013
[CRITICAL] score=2.350  Mar 12 16:29:23  app-server-01  APP  APP/Database timeout  corr=corr-18429-015
[CRITICAL] score=2.350  Mar 12 16:38:30  app-server-01  APP  APP/Database timeout  corr=corr-30350-005
[CRITICAL] score=2.350  Mar 12 16:39:40  app-server-01  APP  APP/Database timeout  corr=corr-30350-006
[CRITICAL] score=2.350  Mar 12 16:44:08  app-server-01  APP  APP/Database timeout  corr=corr-30350-009
[CRITICAL] score=2.350  Mar 12 16:48:07  app-server-01  APP  APP/Database timeout  corr=corr-30350-012
[CRITICAL] score=2.350  Mar 12 16:52:55  app-server-01  APP  APP/Database timeout  corr=corr-30350-013
[CRITICAL] score=2.350  Mar 12 17:56:11  app-server-01  APP  APP/Database timeout  corr=corr-22114-017
[CRITICAL] score=2.339  Mar 12 13:51:41  fw-01  FW  FW/connection denied  corr=corr-14593-002
[CRITICAL] score=2.322  Mar 12 10:00:14  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-28763-002
[CRITICAL] score=2.309  Mar 12 11:05:22  web-server-01  WEB  WEB/GET /admin  corr=corr-20039-001
[CRITICAL] score=2.284  Mar 12 10:22:12  rtr-core-01  ROUTING  ROUTING/route flap detected  corr=corr-06541-001
[CRITICAL] score=2.284  Mar 12 17:10:05  rtr-core-01  ROUTING  ROUTING/route flap detected  corr=corr-06220-001
[CRITICAL] score=2.280  Mar 12 13:15:23  fw-01  IDM  IDM/ACL error  corr=corr-96825-002
[CRITICAL] score=2.260  Mar 12 15:34:27  app-server-01  APP  APP/Service restarted  corr=corr-30733-005
[CRITICAL] score=2.260  Mar 12 15:49:13  app-server-01  APP  APP/Service restarted  corr=corr-30733-011
[CRITICAL] score=2.260  Mar 12 15:51:47  app-server-01  APP  APP/Service restarted  corr=corr-30733-014
[CRITICAL] score=2.260  Mar 12 16:01:32  app-server-01  APP  APP/Service restarted  corr=corr-14076-002
[CRITICAL] score=2.260  Mar 12 16:18:58  app-server-01  APP  APP/Service restarted  corr=corr-14076-018
[CRITICAL] score=2.260  Mar 12 16:21:47  app-server-01  APP  APP/Service restarted  corr=corr-14076-021
[CRITICAL] score=2.260  Mar 12 16:25:17  app-server-01  APP  APP/Service restarted  corr=corr-14076-025
[CRITICAL] score=2.260  Mar 12 16:44:48  app-server-01  APP  APP/Service restarted  corr=corr-58604-010
[CRITICAL] score=2.260  Mar 12 16:48:21  app-server-01  APP  APP/Service restarted  corr=corr-58604-014
[CRITICAL] score=2.260  Mar 12 16:52:01  app-server-01  APP  APP/Service restarted  corr=corr-58604-018
[CRITICAL] score=2.260  Mar 12 16:55:14  app-server-01  APP  APP/Service restarted  corr=corr-58604-020
[CRITICAL] score=2.260  Mar 12 17:16:45  app-server-01  APP  APP/Service restarted  corr=corr-15253-014
[CRITICAL] score=2.260  Mar 12 17:26:40  app-server-01  APP  APP/Service restarted  corr=corr-15253-020
[CRITICAL] score=2.260  Mar 12 17:31:20  app-server-01  APP  APP/Service restarted  corr=corr-76831-002
[CRITICAL] score=2.260  Mar 12 17:46:34  app-server-01  APP  APP/Service restarted  corr=corr-76831-016
[CRITICAL] score=2.260  Mar 12 17:54:11  app-server-01  APP  APP/Service restarted  corr=corr-76831-023
[CRITICAL] score=2.244  Mar 12 16:45:19  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-12585-002
[CRITICAL] score=2.230  Mar 12 11:05:24  web-server-01  WEB  WEB/GET /.env  corr=corr-63180-001
[CRITICAL] score=2.230  Mar 12 13:51:55  web-server-01  WEB  WEB/GET /admin  corr=corr-23995-001
[CRITICAL] score=2.230  Mar 12 16:20:10  web-server-01  WEB  WEB/GET /admin  corr=corr-37677-001
[CRITICAL] score=2.230  Mar 12 16:20:12  web-server-01  WEB  WEB/GET /.env  corr=corr-74321-001
[CRITICAL] score=2.221  Mar 12 14:30:12  app-server-01  APP  APP/authentication failed  corr=corr-37786-003
[CRITICAL] score=2.200  Mar 12 10:36:36  app-server-01  APP  APP/Database timeout  corr=corr-93505-007
[CRITICAL] score=2.200  Mar 12 10:46:01  app-server-01  APP  APP/Database timeout  corr=corr-93505-016
[CRITICAL] score=2.200  Mar 12 10:50:33  app-server-01  APP  APP/Database timeout  corr=corr-93505-020
[CRITICAL] score=2.200  Mar 12 10:52:47  app-server-01  APP  APP/Database timeout  corr=corr-93505-022
[CRITICAL] score=2.200  Mar 12 10:53:50  app-server-01  APP  APP/Database timeout  corr=corr-93505-023
[CRITICAL] score=2.200  Mar 12 11:12:41  app-server-01  APP  APP/Database timeout  corr=corr-96514-013
[CRITICAL] score=2.200  Mar 12 11:16:07  app-server-01  APP  APP/Database timeout  corr=corr-96514-016
[CRITICAL] score=2.200  Mar 12 11:47:10  app-server-01  APP  APP/Database timeout  corr=corr-68137-017
[CRITICAL] score=2.200  Mar 12 11:58:18  app-server-01  APP  APP/Database timeout  corr=corr-68137-027
[CRITICAL] score=2.200  Mar 12 12:02:27  app-server-01  APP  APP/Database timeout  corr=corr-33621-003
[CRITICAL] score=2.200  Mar 12 12:03:30  app-server-01  APP  APP/Database timeout  corr=corr-33621-004
[CRITICAL] score=2.200  Mar 12 12:09:40  app-server-01  APP  APP/Database timeout  corr=corr-33621-010
[CRITICAL] score=2.200  Mar 12 12:31:07  app-server-01  APP  APP/Database timeout  corr=corr-83303-001
[CRITICAL] score=2.200  Mar 12 12:40:29  app-server-01  APP  APP/Database timeout  corr=corr-83303-010
[CRITICAL] score=2.200  Mar 12 13:01:36  app-server-01  APP  APP/Database timeout  corr=corr-38507-002
[CRITICAL] score=2.200  Mar 12 13:02:46  app-server-01  APP  APP/Database timeout  corr=corr-38507-003
[CRITICAL] score=2.200  Mar 12 13:09:36  app-server-01  APP  APP/Database timeout  corr=corr-38507-010
[CRITICAL] score=2.200  Mar 12 13:20:40  app-server-01  APP  APP/Database timeout  corr=corr-38507-020
[CRITICAL] score=2.200  Mar 12 13:26:16  app-server-01  APP  APP/Database timeout  corr=corr-38507-025
[CRITICAL] score=2.200  Mar 12 13:32:06  app-server-01  APP  APP/Database timeout  corr=corr-36655-003
[CRITICAL] score=2.200  Mar 12 13:49:32  app-server-01  APP  APP/Database timeout  corr=corr-36655-019
[CRITICAL] score=2.200  Mar 12 13:50:44  app-server-01  APP  APP/Database timeout  corr=corr-36655-020
[CRITICAL] score=2.200  Mar 12 14:03:53  app-server-01  APP  APP/Database timeout  corr=corr-95217-004
[CRITICAL] score=2.200  Mar 12 14:25:43  app-server-01  APP  APP/Database timeout  corr=corr-95217-024
[CRITICAL] score=2.200  Mar 12 14:40:10  app-server-01  APP  APP/Database timeout  corr=corr-38152-010
[CRITICAL] score=2.200  Mar 12 15:04:16  app-server-01  APP  APP/Database timeout  corr=corr-33376-004
[CRITICAL] score=2.200  Mar 12 15:17:09  app-server-01  APP  APP/Database timeout  corr=corr-33376-012
[CRITICAL] score=2.200  Mar 12 15:59:01  app-server-01  APP  APP/Database timeout  corr=corr-74483-018
[CRITICAL] score=2.200  Mar 12 16:07:47  app-server-01  APP  APP/Database timeout  corr=corr-18429-005
[CRITICAL] score=2.200  Mar 12 17:30:23  app-server-01  APP  APP/Database timeout  corr=corr-22114-001
[CRITICAL] score=2.200  Mar 12 17:40:17  app-server-01  APP  APP/Database timeout  corr=corr-22114-007
[CRITICAL] score=2.200  Mar 12 17:47:11  app-server-01  APP  APP/Database timeout  corr=corr-22114-010
[CRITICAL] score=2.170  Mar 12 16:40:33  web-server-01  WEB  WEB/GET /login 404  corr=corr-01570-004
[CRITICAL] score=2.170  Mar 12 17:34:19  web-server-01  WEB  WEB/GET /login 404  corr=corr-83187-002
[CRITICAL] score=2.170  Mar 12 17:42:22  web-server-01  WEB  WEB/GET /login 404  corr=corr-83187-004
[CRITICAL] score=2.170  Mar 12 17:46:41  web-server-01  WEB  WEB/GET /login 404  corr=corr-83187-006
[CRITICAL] score=2.159  Mar 12 11:05:23  web-server-01  WEB  WEB/GET /admin  corr=corr-20039-002
[CRITICAL] score=2.110  Mar 12 10:00:00  app-server-01  APP  APP/Service restarted  corr=corr-70957-001
[CRITICAL] score=2.110  Mar 12 10:00:33  app-server-01  APP  APP/Service restarted  corr=corr-70957-002
[CRITICAL] score=2.110  Mar 12 15:05:33  app-server-01  APP  APP/Service restarted  corr=corr-87372-005
[CRITICAL] score=2.110  Mar 12 15:23:59  app-server-01  APP  APP/Service restarted  corr=corr-87372-019
[CRITICAL] score=2.110  Mar 12 15:30:27  app-server-01  APP  APP/Service restarted  corr=corr-30733-001
[CRITICAL] score=2.110  Mar 12 15:31:32  app-server-01  APP  APP/Service restarted  corr=corr-30733-002
[CRITICAL] score=2.110  Mar 12 15:42:57  app-server-01  APP  APP/Service restarted  corr=corr-30733-008
[CRITICAL] score=2.110  Mar 12 15:44:26  app-server-01  APP  APP/Service restarted  corr=corr-30733-009
[CRITICAL] score=2.110  Mar 12 16:00:12  app-server-01  APP  APP/Service restarted  corr=corr-14076-001
[CRITICAL] score=2.110  Mar 12 16:10:31  app-server-01  APP  APP/Service restarted  corr=corr-14076-012
[CRITICAL] score=2.110  Mar 12 16:16:20  app-server-01  APP  APP/Service restarted  corr=corr-14076-017
[CRITICAL] score=2.110  Mar 12 16:24:03  app-server-01  APP  APP/Service restarted  corr=corr-14076-024
[CRITICAL] score=2.110  Mar 12 16:27:22  app-server-01  APP  APP/Service restarted  corr=corr-14076-027
[CRITICAL] score=2.110  Mar 12 17:07:00  app-server-01  APP  APP/Service restarted  corr=corr-15253-005
[CRITICAL] score=2.110  Mar 12 17:13:23  app-server-01  APP  APP/Service restarted  corr=corr-15253-012
[CRITICAL] score=2.110  Mar 12 17:24:57  app-server-01  APP  APP/Service restarted  corr=corr-15253-019
[CRITICAL] score=2.110  Mar 12 17:29:10  app-server-01  APP  APP/Service restarted  corr=corr-15253-022
[CRITICAL] score=2.110  Mar 12 17:40:35  app-server-01  APP  APP/Service restarted  corr=corr-76831-009
[CRITICAL] score=2.110  Mar 12 17:51:23  app-server-01  APP  APP/Service restarted  corr=corr-76831-019
[CRITICAL] score=2.110  Mar 12 17:58:47  app-server-01  APP  APP/Service restarted  corr=corr-76831-026
[CRITICAL] score=2.105  Mar 12 16:45:20  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-12585-003
[CRITICAL] score=2.074  Mar 12 10:00:10  web-server-01  WEB  WEB/GET /login 500  corr=corr-02185-001
[CRITICAL] score=2.074  Mar 12 10:04:13  web-server-01  WEB  WEB/GET /login 500  corr=corr-02185-008
[CRITICAL] score=2.074  Mar 12 10:05:33  web-server-01  WEB  WEB/GET /login 500  corr=corr-02185-011
[CRITICAL] score=2.074  Mar 12 10:38:32  web-server-01  WEB  WEB/GET /login 500  corr=corr-02841-013
[CRITICAL] score=2.074  Mar 12 10:50:23  web-server-01  WEB  WEB/GET /login 500  corr=corr-02841-026
[CRITICAL] score=2.074  Mar 12 12:35:21  web-server-01  WEB  WEB/GET /login 500  corr=corr-53355-009
[CRITICAL] score=2.074  Mar 12 13:46:43  web-server-01  WEB  WEB/GET /login 500  corr=corr-10598-015
[CRITICAL] score=2.074  Mar 12 14:06:24  web-server-01  WEB  WEB/GET /login 500  corr=corr-02317-009
[CRITICAL] score=2.074  Mar 12 14:36:29  web-server-01  WEB  WEB/GET /login 500  corr=corr-63108-006
[CRITICAL] score=2.074  Mar 12 15:40:27  web-server-01  WEB  WEB/GET /login 500  corr=corr-80260-006
[CRITICAL] score=2.074  Mar 12 15:58:48  web-server-01  WEB  WEB/GET /login 500  corr=corr-80260-014
[CRITICAL] score=2.074  Mar 12 17:05:07  web-server-01  WEB  WEB/GET /login 500  corr=corr-79531-001
[CRITICAL] score=2.074  Mar 12 17:41:16  web-server-01  WEB  WEB/GET /login 500  corr=corr-76765-005
[CRITICAL] score=2.074  Mar 12 17:52:31  web-server-01  WEB  WEB/GET /login 500  corr=corr-76765-011
[CRITICAL] score=2.074  Mar 12 17:58:28  web-server-01  WEB  WEB/GET /login 500  corr=corr-76765-012
[CRITICAL] score=2.060  Mar 12 11:39:50  app-server-01  APP  APP/Service restarted  corr=corr-99173-017
[CRITICAL] score=2.053  Mar 12 15:02:24  web-server-01  WEB  WEB/GET /api/data 500  corr=corr-43621-001
[CRITICAL] score=2.053  Mar 12 15:07:26  web-server-01  WEB  WEB/GET /api/data 500  corr=corr-43621-002
[CRITICAL] score=2.053  Mar 12 15:15:01  web-server-01  WEB  WEB/GET /api/data 500  corr=corr-43621-003
[CRITICAL] score=2.053  Mar 12 15:32:44  web-server-01  WEB  WEB/GET /api/data 500  corr=corr-55507-001
[CRITICAL] score=2.053  Mar 12 15:49:34  web-server-01  WEB  WEB/GET /api/data 500  corr=corr-55507-003
[CRITICAL] score=2.053  Mar 12 15:59:37  web-server-01  WEB  WEB/GET /api/data 500  corr=corr-55507-005
[CRITICAL] score=2.053  Mar 12 17:40:47  web-server-01  WEB  WEB/GET /api/data 500  corr=corr-87766-002
[CRITICAL] score=2.042  Mar 12 10:00:20  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-28763-003
[CRITICAL] score=2.040  Mar 12 17:15:54  web-server-01  WEB  WEB/GET /api/data 500  corr=corr-71003-001
[CRITICAL] score=2.040  Mar 12 17:16:55  web-server-01  WEB  WEB/GET /api/data 500  corr=corr-71003-002
[CRITICAL] score=2.040  Mar 12 17:18:04  web-server-01  WEB  WEB/GET /api/data 500  corr=corr-71003-003
[CRITICAL] score=2.040  Mar 12 17:19:44  web-server-01  WEB  WEB/GET /api/data 500  corr=corr-71003-004
[CRITICAL] score=2.026  Mar 12 11:05:25  web-server-01  WEB  WEB/GET /wp-admin  corr=corr-75868-001
[CRITICAL] score=2.024  Mar 12 16:39:35  web-server-01  WEB  WEB/GET /api/data 500  corr=corr-10911-001
[CRITICAL] score=2.024  Mar 12 16:43:12  web-server-01  WEB  WEB/GET /api/data 500  corr=corr-10911-002
[CRITICAL] score=2.020  Mar 12 10:27:39  web-server-01  WEB  WEB/GET /login 404  corr=corr-19828-040
[CRITICAL] score=2.020  Mar 12 10:53:27  web-server-01  WEB  WEB/GET /login 404  corr=corr-28738-035
[CRITICAL] score=2.020  Mar 12 13:15:39  web-server-01  WEB  WEB/GET /login 404  corr=corr-94811-018
[CRITICAL] score=2.020  Mar 12 13:26:30  web-server-01  WEB  WEB/GET /login 404  corr=corr-94811-036
[CRITICAL] score=2.020  Mar 12 13:28:43  web-server-01  WEB  WEB/GET /login 404  corr=corr-94811-038
[CRITICAL] score=2.020  Mar 12 16:34:11  web-server-01  WEB  WEB/GET /login 404  corr=corr-01570-001
[CRITICAL] score=2.020  Mar 12 17:12:44  web-server-01  WEB  WEB/GET /login 404  corr=corr-53501-005
[CRITICAL] score=2.009  Mar 12 16:45:21  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-12585-004
[CRITICAL] score=2.006  Mar 12 13:15:24  fw-01  IDM  IDM/ACL error  corr=corr-96825-003
[HIGH    ] score=1.990  Mar 12 15:47:03  web-server-01  WEB  WEB/GET /login 200  corr=corr-35046-019
[HIGH    ] score=1.990  Mar 12 16:19:05  web-server-01  WEB  WEB/GET /login 200  corr=corr-77216-026
[HIGH    ] score=1.990  Mar 12 16:20:54  web-server-01  WEB  WEB/GET /login 200  corr=corr-77216-028
[HIGH    ] score=1.990  Mar 12 16:51:20  web-server-01  WEB  WEB/GET /login 200  corr=corr-89813-024
[HIGH    ] score=1.990  Mar 12 17:02:03  web-server-01  WEB  WEB/GET /login 200  corr=corr-41269-002
[HIGH    ] score=1.990  Mar 12 17:08:37  web-server-01  WEB  WEB/GET /login 200  corr=corr-41269-008
[HIGH    ] score=1.990  Mar 12 17:26:19  web-server-01  WEB  WEB/GET /login 200  corr=corr-41269-025
[HIGH    ] score=1.990  Mar 12 17:35:31  web-server-01  WEB  WEB/GET /login 200  corr=corr-30453-004
[HIGH    ] score=1.990  Mar 12 17:45:36  web-server-01  WEB  WEB/GET /login 200  corr=corr-30453-010
[HIGH    ] score=1.980  Mar 12 16:45:01  fw-01  IDM  IDM/ACL error  corr=corr-06597-002
[HIGH    ] score=1.972  Mar 12 10:00:05  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-001
[HIGH    ] score=1.972  Mar 12 13:34:37  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-87301-023
[HIGH    ] score=1.972  Mar 12 14:24:43  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-32966-150
[HIGH    ] score=1.962  Mar 12 13:15:05  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-71646-006
[HIGH    ] score=1.957  Mar 12 13:15:06  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-71646-007
[HIGH    ] score=1.954  Mar 12 15:09:25  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-40723-003
[HIGH    ] score=1.954  Mar 12 15:14:40  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-40723-005
[HIGH    ] score=1.954  Mar 12 15:26:45  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-40723-008
[HIGH    ] score=1.954  Mar 12 15:38:43  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-77252-005
[HIGH    ] score=1.954  Mar 12 15:47:26  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-77252-011
[HIGH    ] score=1.954  Mar 12 15:52:18  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-77252-013
[HIGH    ] score=1.954  Mar 12 16:16:45  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-22117-005
[HIGH    ] score=1.954  Mar 12 16:19:20  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-22117-006
[HIGH    ] score=1.954  Mar 12 16:50:26  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-77934-010
[HIGH    ] score=1.954  Mar 12 16:53:01  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-77934-013
[HIGH    ] score=1.954  Mar 12 17:09:19  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-21394-003
[HIGH    ] score=1.954  Mar 12 17:16:19  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-21394-005
[HIGH    ] score=1.954  Mar 12 17:23:21  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-21394-006
[HIGH    ] score=1.954  Mar 12 17:23:44  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-21394-007
[HIGH    ] score=1.954  Mar 12 17:45:02  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-27194-011
[HIGH    ] score=1.953  Mar 12 10:00:23  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-28763-004
[HIGH    ] score=1.947  Mar 12 13:15:04  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-71646-005
[HIGH    ] score=1.946  Mar 12 13:15:07  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-71646-008
[HIGH    ] score=1.937  Mar 12 16:40:32  app-server-01  APP  APP/Database timeout  corr=corr-30350-007
[HIGH    ] score=1.936  Mar 12 16:14:26  fw-01  FW  FW/connection allowed  corr=corr-65416-043
[HIGH    ] score=1.936  Mar 12 16:27:38  fw-01  FW  FW/connection allowed  corr=corr-65416-079
[HIGH    ] score=1.936  Mar 12 17:29:04  fw-01  FW  FW/connection allowed  corr=corr-02775-081
[HIGH    ] score=1.936  Mar 12 16:45:22  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-12585-005
[HIGH    ] score=1.935  Mar 12 13:15:08  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-71646-009
[HIGH    ] score=1.930  Mar 12 10:21:48  app-server-01  APP  APP/Service restarted  corr=corr-70957-039
[HIGH    ] score=1.930  Mar 12 10:55:27  app-server-01  APP  APP/Service restarted  corr=corr-92289-044
[HIGH    ] score=1.930  Mar 12 11:47:53  app-server-01  APP  APP/Service restarted  corr=corr-99173-031
[HIGH    ] score=1.930  Mar 12 13:51:46  fw-01  SECURITY_PORT_SCAN  SECURITY/GENERIC  corr=corr-29171-001
[HIGH    ] score=1.930  Mar 12 16:20:05  fw-01  SECURITY_PORT_SCAN  SECURITY/GENERIC  corr=corr-22614-001
[HIGH    ] score=1.924  Mar 12 10:00:28  web-server-01  WEB  WEB/GET /login 500  corr=corr-02185-002
[HIGH    ] score=1.924  Mar 12 16:06:23  web-server-01  WEB  WEB/GET /api/data 500  corr=corr-14529-001
[HIGH    ] score=1.924  Mar 12 13:15:09  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-71646-010
[HIGH    ] score=1.921  Mar 12 13:15:01  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-71646-002
[HIGH    ] score=1.920  Mar 12 13:15:25  fw-01  IDM  IDM/ACL error  corr=corr-96825-004
[HIGH    ] score=1.915  Mar 12 13:15:10  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-71646-011
[HIGH    ] score=1.910  Mar 12 13:48:14  app-server-01  APP  APP/Service restarted  corr=corr-46800-031
[HIGH    ] score=1.907  Mar 12 13:15:11  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-71646-012
[HIGH    ] score=1.903  Mar 12 15:23:24  web-server-01  WEB  WEB/GET /api/data 500  corr=corr-43621-004
[HIGH    ] score=1.900  Mar 12 13:15:12  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-71646-013
[HIGH    ] score=1.894  Mar 12 10:00:16  app-server-01  APP  APP/User login success  corr=corr-82486-001
[HIGH    ] score=1.894  Mar 12 10:14:34  app-server-01  APP  APP/User login success  corr=corr-82486-051
[HIGH    ] score=1.894  Mar 12 10:17:41  app-server-01  APP  APP/User login success  corr=corr-82486-058
[HIGH    ] score=1.894  Mar 12 10:22:36  app-server-01  APP  APP/User login success  corr=corr-82486-082
